Entity,Code,Year,Transport
Canada,CAN,1995,137090000
Canada,CAN,1996,140440000
Canada,CAN,1997,144850000
Canada,CAN,1998,147470000
Canada,CAN,1999,151160000
Canada,CAN,2000,149970000
Canada,CAN,2001,147790000
Canada,CAN,2002,159650000
Canada,CAN,2003,162280000
Canada,CAN,2004,166390000
Canada,CAN,2005,170620000
Canada,CAN,2006,169410000
Canada,CAN,2007,175760000
Canada,CAN,2008,174010000
Canada,CAN,2009,169480000
Canada,CAN,2010,174680000
Canada,CAN,2011,175060000
Canada,CAN,2012,176780000
Canada,CAN,2013,181810000
Canada,CAN,2014,180430000
Canada,CAN,2015,180010000
Canada,CAN,2016,180830000
Canada,CAN,2017,185250000
Canada,CAN,2018,192110000
Cape Verde,CPV,1990,40000
Cape Verde,CPV,1991,40000
Cape Verde,CPV,1992,40000
Cape Verde,CPV,1993,30000
Cape Verde,CPV,1994,30000
Cape Verde,CPV,1995,40000
Cape Verde,CPV,1996,40000
Cape Verde,CPV,1997,40000
Cape Verde,CPV,1998,50000
Cape Verde,CPV,1999,60000
Cape Verde,CPV,2000,70000
Cape Verde,CPV,2001,70000
Cape Verde,CPV,2002,80000
Cape Verde,CPV,2003,90000
Cape Verde,CPV,2004,110000
Cape Verde,CPV,2005,230000
Cape Verde,CPV,2006,270000
Cape Verde,CPV,2007,270000
Cape Verde,CPV,2008,230000
Cape Verde,CPV,2009,250000
Cape Verde,CPV,2010,260000
Cape Verde,CPV,2011,290000
Cape Verde,CPV,2012,280000
Cape Verde,CPV,2013,250000
Cape Verde,CPV,2014,240000
Cape Verde,CPV,2015,240000
Cape Verde,CPV,2016,260000
Cape Verde,CPV,2017,280000
Cape Verde,CPV,2018,290000
Central African Republic,CAF,1990,90000
Central African Republic,CAF,1991,100000
Central African Republic,CAF,1992,90000
Central African Republic,CAF,1993,100000
Central African Republic,CAF,1994,100000
Central African Republic,CAF,1995,100000
Central African Republic,CAF,1996,100000
Central African Republic,CAF,1997,100000
Central African Republic,CAF,1998,120000
Central African Republic,CAF,1999,130000
Central African Republic,CAF,2000,130000
Central African Republic,CAF,2001,130000
Central African Republic,CAF,2002,130000
Central African Republic,CAF,2003,130000
Central African Republic,CAF,2004,130000
Central African Republic,CAF,2005,130000
Central African Republic,CAF,2006,140000
Central African Republic,CAF,2007,140000
Central African Republic,CAF,2008,140000
Central African Republic,CAF,2009,140000
Central African Republic,CAF,2010,150000
Central African Republic,CAF,2011,160000
Central African Republic,CAF,2012,170000
Central African Republic,CAF,2013,180000
Central African Republic,CAF,2014,180000
Central African Republic,CAF,2015,180000
Central African Republic,CAF,2016,180000
Central African Republic,CAF,2017,190000
Central African Republic,CAF,2018,190000
Chad,TCD,1990,50000
Chad,TCD,1991,50000
Chad,TCD,1992,60000
Chad,TCD,1993,50000
Chad,TCD,1994,60000
Chad,TCD,1995,60000
Chad,TCD,1996,60000
Chad,TCD,1997,70000
Chad,TCD,1998,70000
Chad,TCD,1999,70000
Chad,TCD,2000,70000
Chad,TCD,2001,70000
Chad,TCD,2002,70000
Chad,TCD,2003,70000
Chad,TCD,2004,80000
Chad,TCD,2005,80000
Chad,TCD,2006,90000
Chad,TCD,2007,90000
Chad,TCD,2008,90000
Chad,TCD,2009,100000
Chad,TCD,2010,120000
Chad,TCD,2011,130000
Chad,TCD,2012,130000
Chad,TCD,2013,140000
Chad,TCD,2014,150000
Chad,TCD,2015,150000
Chad,TCD,2016,160000
Chad,TCD,2017,160000
Chad,TCD,2018,160000
Chile,CHL,1990,9080000
Chile,CHL,1991,9480000
Chile,CHL,1992,10290000
Chile,CHL,1993,11410000
Chile,CHL,1994,12330000
Chile,CHL,1995,13640000
Chile,CHL,1996,14840000
Chile,CHL,1997,15730000
Chile,CHL,1998,16560000
Chile,CHL,1999,16740000
Chile,CHL,2000,16990000
Chile,CHL,2001,16070000
Chile,CHL,2002,16580000
Chile,CHL,2003,16330000
Chile,CHL,2004,16920000
Chile,CHL,2005,18560000
Chile,CHL,2006,18290000
Chile,CHL,2007,19810000
Chile,CHL,2008,20580000
Chile,CHL,2009,20710000
Chile,CHL,2010,21440000
Chile,CHL,2011,21860000
Chile,CHL,2012,22430000
Chile,CHL,2013,24490000
Chile,CHL,2014,23570000
Chile,CHL,2015,25230000
Chile,CHL,2016,26380000
Chile,CHL,2017,27380000
Chile,CHL,2018,28330000
China,CHN,1990,94150000
China,CHN,1991,100620000
China,CHN,1992,111100000
China,CHN,1993,125700000
China,CHN,1994,116350000
China,CHN,1995,127370000
China,CHN,1996,169850000
China,CHN,1997,146130000
China,CHN,1998,140290000
China,CHN,1999,157360000
China,CHN,2000,248480000
China,CHN,2001,254250000
China,CHN,2002,276440000
China,CHN,2003,313140000
China,CHN,2004,371140000
China,CHN,2005,397310000
China,CHN,2006,434810000
China,CHN,2007,468580000
China,CHN,2008,507070000
China,CHN,2009,517080000
China,CHN,2010,568780000
China,CHN,2011,621890000
China,CHN,2012,686130000
China,CHN,2013,741090000
China,CHN,2014,770560000
China,CHN,2015,827140000
China,CHN,2016,843420000
China,CHN,2017,880900000
China,CHN,2018,917020000
Colombia,COL,1990,16350000
Colombia,COL,1991,17090000
Colombia,COL,1992,18010000
Colombia,COL,1993,18270000
Colombia,COL,1994,17040000
Colombia,COL,1995,20330000
Colombia,COL,1996,20860000
Colombia,COL,1997,21870000
Colombia,COL,1998,21410000
Colombia,COL,1999,19080000
Colombia,COL,2000,18560000
Colombia,COL,2001,19460000
Colombia,COL,2002,17260000
Colombia,COL,2003,17730000
Colombia,COL,2004,20240000
Colombia,COL,2005,19850000
Colombia,COL,2006,20810000
Colombia,COL,2007,21230000
Colombia,COL,2008,21450000
Colombia,COL,2009,19870000
Colombia,COL,2010,20270000
Colombia,COL,2011,24480000
Colombia,COL,2012,25860000
Colombia,COL,2013,24450000
Colombia,COL,2014,25440000
Colombia,COL,2015,27570000
Colombia,COL,2016,28800000
Colombia,COL,2017,28790000
Colombia,COL,2018,29340000
Comoros,COM,1990,20000
Comoros,COM,1991,20000
Comoros,COM,1992,20000
Comoros,COM,1993,20000
Comoros,COM,1994,20000
Comoros,COM,1995,20000
Comoros,COM,1996,20000
Comoros,COM,1997,20000
Comoros,COM,1998,20000
Comoros,COM,1999,20000
Comoros,COM,2000,20000
Comoros,COM,2001,20000
Comoros,COM,2002,20000
Comoros,COM,2003,30000
Comoros,COM,2004,30000
Comoros,COM,2005,30000
Comoros,COM,2006,30000
Comoros,COM,2007,30000
Comoros,COM,2008,30000
Comoros,COM,2009,30000
Comoros,COM,2010,30000
Comoros,COM,2011,40000
Comoros,COM,2012,40000
Comoros,COM,2013,40000
Comoros,COM,2014,40000
Comoros,COM,2015,40000
Comoros,COM,2016,50000
Comoros,COM,2017,50000
Comoros,COM,2018,50000
Congo,COG,1990,510000
Congo,COG,1991,540000
Congo,COG,1992,470000
Congo,COG,1993,470000
Congo,COG,1994,290000
Congo,COG,1995,420000
Congo,COG,1996,320000
Congo,COG,1997,250000
Congo,COG,1998,320000
Congo,COG,1999,310000
Congo,COG,2000,430000
Congo,COG,2001,550000
Congo,COG,2002,430000
Congo,COG,2003,600000
Congo,COG,2004,710000
Congo,COG,2005,720000
Congo,COG,2006,880000
Congo,COG,2007,960000
Congo,COG,2008,1180000
Congo,COG,2009,1280000
Congo,COG,2010,1480000
Congo,COG,2011,1650000
Congo,COG,2012,1600000
Congo,COG,2013,1910000
Congo,COG,2014,2020000
Congo,COG,2015,1700000
Congo,COG,2016,1450000
Congo,COG,2017,1320000
Congo,COG,2018,1320000
Cook Islands,COK,1990,20000
Cook Islands,COK,1991,20000
Cook Islands,COK,1992,20000
Cook Islands,COK,1993,30000
Cook Islands,COK,1994,30000
Cook Islands,COK,1995,30000
Cook Islands,COK,1996,30000
Cook Islands,COK,1997,30000
Cook Islands,COK,1998,30000
Cook Islands,COK,1999,30000
Cook Islands,COK,2000,30000
Cook Islands,COK,2001,30000
Cook Islands,COK,2002,20000
Cook Islands,COK,2003,30000
Cook Islands,COK,2004,30000
Cook Islands,COK,2005,30000
Cook Islands,COK,2006,30000
Cook Islands,COK,2007,40000
Cook Islands,COK,2008,30000
Cook Islands,COK,2009,30000
Cook Islands,COK,2010,40000
Cook Islands,COK,2011,40000
Cook Islands,COK,2012,40000
Cook Islands,COK,2013,40000
Cook Islands,COK,2014,50000
Cook Islands,COK,2015,40000
Cook Islands,COK,2016,50000
Cook Islands,COK,2017,50000
Cook Islands,COK,2018,60000
Costa Rica,CRI,1990,1590000
Costa Rica,CRI,1991,1650000
Costa Rica,CRI,1992,2390000
Costa Rica,CRI,1993,2470000
Costa Rica,CRI,1994,2590000
Costa Rica,CRI,1995,2590000
Costa Rica,CRI,1996,2610000
Costa Rica,CRI,1997,2670000
Costa Rica,CRI,1998,2960000
Costa Rica,CRI,1999,3080000
Costa Rica,CRI,2000,2970000
Costa Rica,CRI,2001,3170000
Costa Rica,CRI,2002,3510000
Costa Rica,CRI,2003,3590000
Costa Rica,CRI,2004,3860000
Costa Rica,CRI,2005,3770000
Costa Rica,CRI,2006,3980000
Costa Rica,CRI,2007,4270000
Costa Rica,CRI,2008,4380000
Costa Rica,CRI,2009,4440000
Costa Rica,CRI,2010,4560000
Costa Rica,CRI,2011,4680000
Costa Rica,CRI,2012,4800000
Costa Rica,CRI,2013,4870000
Costa Rica,CRI,2014,4970000
Costa Rica,CRI,2015,5310000
Costa Rica,CRI,2016,5680000
Costa Rica,CRI,2017,5790000
Costa Rica,CRI,2018,5880000
Cote d'Ivoire,CIV,1990,1190000
Cote d'Ivoire,CIV,1991,1180000
Cote d'Ivoire,CIV,1992,1140000
Cote d'Ivoire,CIV,1993,1100000
Cote d'Ivoire,CIV,1994,1090000
Cote d'Ivoire,CIV,1995,1230000
Cote d'Ivoire,CIV,1996,1250000
Cote d'Ivoire,CIV,1997,1380000
Cote d'Ivoire,CIV,1998,1210000
Cote d'Ivoire,CIV,1999,1420000
Cote d'Ivoire,CIV,2000,1290000
Cote d'Ivoire,CIV,2001,1260000
Cote d'Ivoire,CIV,2002,1410000
Cote d'Ivoire,CIV,2003,1040000
Cote d'Ivoire,CIV,2004,1140000
Cote d'Ivoire,CIV,2005,1230000
Cote d'Ivoire,CIV,2006,1280000
Cote d'Ivoire,CIV,2007,1290000
Cote d'Ivoire,CIV,2008,1560000
Cote d'Ivoire,CIV,2009,1580000
Cote d'Ivoire,CIV,2010,1500000
Cote d'Ivoire,CIV,2011,1610000
Cote d'Ivoire,CIV,2012,2380000
Cote d'Ivoire,CIV,2013,2500000
Cote d'Ivoire,CIV,2014,2650000
Cote d'Ivoire,CIV,2015,3160000
Cote d'Ivoire,CIV,2016,3840000
Cote d'Ivoire,CIV,2017,3580000
Cote d'Ivoire,CIV,2018,3980000
Croatia,HRV,1990,3560000
Croatia,HRV,1991,2850000
Croatia,HRV,1992,2760000
Croatia,HRV,1993,2910000
Croatia,HRV,1994,3080000
Croatia,HRV,1995,3270000
Croatia,HRV,1996,3470000
Croatia,HRV,1997,3910000
Croatia,HRV,1998,4060000
Croatia,HRV,1999,4290000
Croatia,HRV,2000,4320000
Croatia,HRV,2001,4380000
Croatia,HRV,2002,4690000
Croatia,HRV,2003,5090000
Croatia,HRV,2004,5250000
Croatia,HRV,2005,5430000
Croatia,HRV,2006,5780000
Croatia,HRV,2007,6140000
Croatia,HRV,2008,6050000
Croatia,HRV,2009,6050000
Croatia,HRV,2010,5830000
Croatia,HRV,2011,5710000
Croatia,HRV,2012,5510000
Croatia,HRV,2013,5590000
Croatia,HRV,2014,5540000
Croatia,HRV,2015,5850000
Croatia,HRV,2016,6070000
Croatia,HRV,2017,6530000
Croatia,HRV,2018,6300000
Cuba,CUB,1990,5070000
Cuba,CUB,1991,3720000
Cuba,CUB,1992,2600000
Cuba,CUB,1993,1950000
Cuba,CUB,1994,1890000
Cuba,CUB,1995,1970000
Cuba,CUB,1996,2200000
Cuba,CUB,1997,2760000
Cuba,CUB,1998,2490000
Cuba,CUB,1999,2350000
Cuba,CUB,2000,2170000
Cuba,CUB,2001,2210000
Cuba,CUB,2002,2060000
Cuba,CUB,2003,1890000
Cuba,CUB,2004,1970000
Cuba,CUB,2005,1910000
Cuba,CUB,2006,1830000
Cuba,CUB,2007,1850000
Cuba,CUB,2008,1820000
Cuba,CUB,2009,1410000
Cuba,CUB,2010,1250000
Cuba,CUB,2011,1220000
Cuba,CUB,2012,1060000
Cuba,CUB,2013,1240000
Cuba,CUB,2014,1400000
Cuba,CUB,2015,1500000
Cuba,CUB,2016,1490000
Cuba,CUB,2017,1630000
Cuba,CUB,2018,1790000
Cyprus,CYP,1990,1160000
Cyprus,CYP,1991,1160000
Cyprus,CYP,1992,1300000
Cyprus,CYP,1993,1320000
Cyprus,CYP,1994,1370000
Cyprus,CYP,1995,1460000
Cyprus,CYP,1996,1510000
Cyprus,CYP,1997,1570000
Cyprus,CYP,1998,1650000
Cyprus,CYP,1999,1690000
Cyprus,CYP,2000,1730000
Cyprus,CYP,2001,1790000
Cyprus,CYP,2002,1770000
Cyprus,CYP,2003,1880000
Cyprus,CYP,2004,1980000
Cyprus,CYP,2005,2020000
Cyprus,CYP,2006,2000000
Cyprus,CYP,2007,2140000
Cyprus,CYP,2008,2180000
Cyprus,CYP,2009,2180000
Cyprus,CYP,2010,2230000
Cyprus,CYP,2011,2160000
Cyprus,CYP,2012,1990000
Cyprus,CYP,2013,1790000
Cyprus,CYP,2014,1750000
Cyprus,CYP,2015,1810000
Cyprus,CYP,2016,1910000
Cyprus,CYP,2017,1980000
Cyprus,CYP,2018,1990000
Czechia,CZE,1990,6950000
Czechia,CZE,1991,6180000
Czechia,CZE,1992,7920000
Czechia,CZE,1993,7970000
Czechia,CZE,1994,8540000
Czechia,CZE,1995,7250000
Czechia,CZE,1996,10080000
Czechia,CZE,1997,10390000
Czechia,CZE,1998,10670000
Czechia,CZE,1999,11760000
Czechia,CZE,2000,11870000
Czechia,CZE,2001,12750000
Czechia,CZE,2002,13290000
Czechia,CZE,2003,15120000
Czechia,CZE,2004,15850000
Czechia,CZE,2005,17150000
Czechia,CZE,2006,17450000
Czechia,CZE,2007,18410000
Czechia,CZE,2008,18260000
Czechia,CZE,2009,17640000
Czechia,CZE,2010,16600000
Czechia,CZE,2011,16470000
Czechia,CZE,2012,16140000
Czechia,CZE,2013,16000000
Czechia,CZE,2014,16510000
Czechia,CZE,2015,17320000
Czechia,CZE,2016,18000000
Czechia,CZE,2017,18540000
Czechia,CZE,2018,18670000
Democratic Republic of Congo,COD,1990,570000
Democratic Republic of Congo,COD,1991,480000
Democratic Republic of Congo,COD,1992,440000
Democratic Republic of Congo,COD,1993,440000
Democratic Republic of Congo,COD,1994,450000
Democratic Republic of Congo,COD,1995,450000
Democratic Republic of Congo,COD,1996,450000
Democratic Republic of Congo,COD,1997,450000
Democratic Republic of Congo,COD,1998,450000
Democratic Republic of Congo,COD,1999,440000
Democratic Republic of Congo,COD,2000,790000
Democratic Republic of Congo,COD,2001,650000
Democratic Republic of Congo,COD,2002,690000
Democratic Republic of Congo,COD,2003,820000
Democratic Republic of Congo,COD,2004,900000
Democratic Republic of Congo,COD,2005,1110000
Democratic Republic of Congo,COD,2006,1200000
Democratic Republic of Congo,COD,2007,1340000
Democratic Republic of Congo,COD,2008,1520000
Democratic Republic of Congo,COD,2009,1520000
Democratic Republic of Congo,COD,2010,1660000
Democratic Republic of Congo,COD,2011,2130000
Democratic Republic of Congo,COD,2012,2110000
Democratic Republic of Congo,COD,2013,3310000
Democratic Republic of Congo,COD,2014,4510000
Democratic Republic of Congo,COD,2015,2670000
Democratic Republic of Congo,COD,2016,1900000
Democratic Republic of Congo,COD,2017,2140000
Democratic Republic of Congo,COD,2018,2070000
Denmark,DNK,1990,10310000
Denmark,DNK,1991,10900000
Denmark,DNK,1992,10860000
Denmark,DNK,1993,11130000
Denmark,DNK,1994,11570000
Denmark,DNK,1995,11700000
Denmark,DNK,1996,11820000
Denmark,DNK,1997,11940000
Denmark,DNK,1998,12000000
Denmark,DNK,1999,12040000
Denmark,DNK,2000,12030000
Denmark,DNK,2001,12060000
Denmark,DNK,2002,12240000
Denmark,DNK,2003,12710000
Denmark,DNK,2004,13120000
Denmark,DNK,2005,13370000
Denmark,DNK,2006,13550000
Denmark,DNK,2007,14150000
Denmark,DNK,2008,13920000
Denmark,DNK,2009,13210000
Denmark,DNK,2010,13040000
Denmark,DNK,2011,12750000
Denmark,DNK,2012,11630000
Denmark,DNK,2013,11450000
Denmark,DNK,2014,11530000
Denmark,DNK,2015,11960000
Denmark,DNK,2016,12220000
Denmark,DNK,2017,12460000
Denmark,DNK,2018,12660000
Djibouti,DJI,1990,70000
Djibouti,DJI,1991,80000
Djibouti,DJI,1992,80000
Djibouti,DJI,1993,80000
Djibouti,DJI,1994,60000
Djibouti,DJI,1995,70000
Djibouti,DJI,1996,70000
Djibouti,DJI,1997,70000
Djibouti,DJI,1998,70000
Djibouti,DJI,1999,70000
Djibouti,DJI,2000,70000
Djibouti,DJI,2001,70000
Djibouti,DJI,2002,60000
Djibouti,DJI,2003,60000
Djibouti,DJI,2004,60000
Djibouti,DJI,2005,70000
Djibouti,DJI,2006,70000
Djibouti,DJI,2007,80000
Djibouti,DJI,2008,80000
Djibouti,DJI,2009,50000
Djibouti,DJI,2010,90000
Djibouti,DJI,2011,70000
Djibouti,DJI,2012,60000
Djibouti,DJI,2013,100000
Djibouti,DJI,2014,120000
Djibouti,DJI,2015,110000
Djibouti,DJI,2016,140000
Djibouti,DJI,2017,140000
Djibouti,DJI,2018,150000
Dominica,DMA,1990,40000
Dominica,DMA,1991,40000
Dominica,DMA,1992,50000
Dominica,DMA,1993,50000
Dominica,DMA,1994,50000
Dominica,DMA,1995,50000
Dominica,DMA,1996,40000
Dominica,DMA,1997,60000
Dominica,DMA,1998,60000
Dominica,DMA,1999,60000
Dominica,DMA,2000,80000
Dominica,DMA,2001,90000
Dominica,DMA,2002,70000
Dominica,DMA,2003,80000
Dominica,DMA,2004,70000
Dominica,DMA,2005,60000
Dominica,DMA,2006,60000
Dominica,DMA,2007,60000
Dominica,DMA,2008,60000
Dominica,DMA,2009,170000
Dominica,DMA,2010,60000
Dominica,DMA,2011,60000
Dominica,DMA,2012,80000
Dominica,DMA,2013,50000
Dominica,DMA,2014,60000
Dominica,DMA,2015,60000
Dominica,DMA,2016,60000
Dominica,DMA,2017,60000
Dominica,DMA,2018,60000
Dominican Republic,DOM,1990,2310000
Dominican Republic,DOM,1991,2280000
Dominican Republic,DOM,1992,2460000
Dominican Republic,DOM,1993,2660000
Dominican Republic,DOM,1994,3150000
Dominican Republic,DOM,1995,3520000
Dominican Republic,DOM,1996,3890000
Dominican Republic,DOM,1997,4460000
Dominican Republic,DOM,1998,4880000
Dominican Republic,DOM,1999,5200000
Dominican Republic,DOM,2000,5330000
Dominican Republic,DOM,2001,5340000
Dominican Republic,DOM,2002,5730000
Dominican Republic,DOM,2003,5260000
Dominican Republic,DOM,2004,5440000
Dominican Republic,DOM,2005,5760000
Dominican Republic,DOM,2006,5860000
Dominican Republic,DOM,2007,5950000
Dominican Republic,DOM,2008,5440000
Dominican Republic,DOM,2009,5640000
Dominican Republic,DOM,2010,5740000
Dominican Republic,DOM,2011,6050000
Dominican Republic,DOM,2012,6560000
Dominican Republic,DOM,2013,5790000
Dominican Republic,DOM,2014,5050000
Dominican Republic,DOM,2015,6130000
Dominican Republic,DOM,2016,6630000
Dominican Republic,DOM,2017,6510000
Dominican Republic,DOM,2018,7170000
Ecuador,ECU,1990,7830000
Ecuador,ECU,1991,8020000
Ecuador,ECU,1992,8130000
Ecuador,ECU,1993,8160000
Ecuador,ECU,1994,8680000
Ecuador,ECU,1995,8270000
Ecuador,ECU,1996,10070000
Ecuador,ECU,1997,10670000
Ecuador,ECU,1998,9980000
Ecuador,ECU,1999,9050000
Ecuador,ECU,2000,7990000
Ecuador,ECU,2001,8480000
Ecuador,ECU,2002,8820000
Ecuador,ECU,2003,9150000
Ecuador,ECU,2004,9480000
Ecuador,ECU,2005,9910000
Ecuador,ECU,2006,10200000
Ecuador,ECU,2007,10000000
Ecuador,ECU,2008,9960000
Ecuador,ECU,2009,10480000
Ecuador,ECU,2010,12660000
Ecuador,ECU,2011,13700000
Ecuador,ECU,2012,14180000
Ecuador,ECU,2013,15120000
Ecuador,ECU,2014,16260000
Ecuador,ECU,2015,16930000
Ecuador,ECU,2016,17100000
Ecuador,ECU,2017,18200000
Ecuador,ECU,2018,18490000
Egypt,EGY,1990,16150000
Egypt,EGY,1991,16900000
Egypt,EGY,1992,17570000
Egypt,EGY,1993,18280000
Egypt,EGY,1994,20020000
Egypt,EGY,1995,21230000
Egypt,EGY,1996,22480000
Egypt,EGY,1997,24070000
Egypt,EGY,1998,26720000
Egypt,EGY,1999,28390000
Egypt,EGY,2000,29250000
Egypt,EGY,2001,28160000
Egypt,EGY,2002,29020000
Egypt,EGY,2003,30640000
Egypt,EGY,2004,31340000
Egypt,EGY,2005,30790000
Egypt,EGY,2006,33460000
Egypt,EGY,2007,37030000
Egypt,EGY,2008,39050000
Egypt,EGY,2009,41780000
Egypt,EGY,2010,44840000
Egypt,EGY,2011,46770000
Egypt,EGY,2012,50900000
Egypt,EGY,2013,51400000
Egypt,EGY,2014,53600000
Egypt,EGY,2015,54980000
Egypt,EGY,2016,57400000
Egypt,EGY,2017,55710000
Egypt,EGY,2018,53880000
El Salvador,SLV,1990,1270000
El Salvador,SLV,1991,1380000
El Salvador,SLV,1992,1600000
El Salvador,SLV,1993,1750000
El Salvador,SLV,1994,1860000
El Salvador,SLV,1995,2120000
El Salvador,SLV,1996,2100000
El Salvador,SLV,1997,2130000
El Salvador,SLV,1998,2290000
El Salvador,SLV,1999,2610000
El Salvador,SLV,2000,2530000
El Salvador,SLV,2001,2540000
El Salvador,SLV,2002,2470000
El Salvador,SLV,2003,2680000
El Salvador,SLV,2004,2840000
El Salvador,SLV,2005,3060000
El Salvador,SLV,2006,2940000
El Salvador,SLV,2007,3150000
El Salvador,SLV,2008,2950000
El Salvador,SLV,2009,3060000
El Salvador,SLV,2010,3010000
El Salvador,SLV,2011,3110000
El Salvador,SLV,2012,2740000
El Salvador,SLV,2013,2780000
El Salvador,SLV,2014,2800000
El Salvador,SLV,2015,3300000
El Salvador,SLV,2016,3440000
El Salvador,SLV,2017,3360000
El Salvador,SLV,2018,3480000
Equatorial Guinea,GNQ,1990,20000
Equatorial Guinea,GNQ,1991,20000
Equatorial Guinea,GNQ,1992,20000
Equatorial Guinea,GNQ,1993,20000
Equatorial Guinea,GNQ,1994,20000
Equatorial Guinea,GNQ,1995,20000
Equatorial Guinea,GNQ,1996,40000
Equatorial Guinea,GNQ,1997,90000
Equatorial Guinea,GNQ,1998,80000
Equatorial Guinea,GNQ,1999,120000
Equatorial Guinea,GNQ,2000,360000
Equatorial Guinea,GNQ,2001,210000
Equatorial Guinea,GNQ,2002,590000
Equatorial Guinea,GNQ,2003,680000
Equatorial Guinea,GNQ,2004,700000
Equatorial Guinea,GNQ,2005,770000
Equatorial Guinea,GNQ,2006,830000
Equatorial Guinea,GNQ,2007,870000
Equatorial Guinea,GNQ,2008,880000
Equatorial Guinea,GNQ,2009,890000
Equatorial Guinea,GNQ,2010,900000
Equatorial Guinea,GNQ,2011,910000
Equatorial Guinea,GNQ,2012,930000
Equatorial Guinea,GNQ,2013,990000
Equatorial Guinea,GNQ,2014,1010000
Equatorial Guinea,GNQ,2015,1020000
Equatorial Guinea,GNQ,2016,1030000
Equatorial Guinea,GNQ,2017,980000
Equatorial Guinea,GNQ,2018,930000
Eritrea,ERI,1992,120000
Eritrea,ERI,1993,210000
Eritrea,ERI,1994,290000
Eritrea,ERI,1995,330000
Eritrea,ERI,1996,390000
Eritrea,ERI,1997,360000
Eritrea,ERI,1998,230000
Eritrea,ERI,1999,210000
Eritrea,ERI,2000,210000
Eritrea,ERI,2001,250000
Eritrea,ERI,2002,270000
Eritrea,ERI,2003,280000
Eritrea,ERI,2004,250000
Eritrea,ERI,2005,180000
Eritrea,ERI,2006,140000
Eritrea,ERI,2007,130000
Eritrea,ERI,2008,120000
Eritrea,ERI,2009,120000
Eritrea,ERI,2010,140000
Eritrea,ERI,2011,160000
Eritrea,ERI,2012,170000
Eritrea,ERI,2013,180000
Eritrea,ERI,2014,180000
Eritrea,ERI,2015,180000
Eritrea,ERI,2016,190000
Eritrea,ERI,2017,230000
Eritrea,ERI,2018,240000
Estonia,EST,1990,2360000
Estonia,EST,1991,2150000
Estonia,EST,1992,1070000
Estonia,EST,1993,1160000
Estonia,EST,1994,1380000
Estonia,EST,1995,1390000
Estonia,EST,1996,1520000
Estonia,EST,1997,1560000
Estonia,EST,1998,1660000
Estonia,EST,1999,1650000
Estonia,EST,2000,1650000
Estonia,EST,2001,1970000
Estonia,EST,2002,2080000
Estonia,EST,2003,2000000
Estonia,EST,2004,2040000
Estonia,EST,2005,2150000
Estonia,EST,2006,2310000
Estonia,EST,2007,2440000
Estonia,EST,2008,2370000
Estonia,EST,2009,2130000
Estonia,EST,2010,2260000
Estonia,EST,2011,2250000
Estonia,EST,2012,2280000
Estonia,EST,2013,2230000
Estonia,EST,2014,2230000
Estonia,EST,2015,2300000
Estonia,EST,2016,2350000
Estonia,EST,2017,2430000
Estonia,EST,2018,2460000
Eswatini,SWZ,1990,450000
Eswatini,SWZ,1991,460000
Eswatini,SWZ,1992,440000
Eswatini,SWZ,1993,440000
Eswatini,SWZ,1994,450000
Eswatini,SWZ,1995,450000
Eswatini,SWZ,1996,300000
Eswatini,SWZ,1997,410000
Eswatini,SWZ,1998,430000
Eswatini,SWZ,1999,490000
Eswatini,SWZ,2000,510000
Eswatini,SWZ,2001,440000
Eswatini,SWZ,2002,450000
Eswatini,SWZ,2003,470000
Eswatini,SWZ,2004,480000
Eswatini,SWZ,2005,510000
Eswatini,SWZ,2006,510000
Eswatini,SWZ,2007,520000
Eswatini,SWZ,2008,490000
Eswatini,SWZ,2009,570000
Eswatini,SWZ,2010,540000
Eswatini,SWZ,2011,530000
Eswatini,SWZ,2012,560000
Eswatini,SWZ,2013,620000
Eswatini,SWZ,2014,610000
Eswatini,SWZ,2015,630000
Eswatini,SWZ,2016,470000
Eswatini,SWZ,2017,680000
Eswatini,SWZ,2018,710000
Ethiopia,ETH,1990,930000
Ethiopia,ETH,1991,930000
Ethiopia,ETH,1992,730000
Ethiopia,ETH,1993,880000
Ethiopia,ETH,1994,980000
Ethiopia,ETH,1995,1090000
Ethiopia,ETH,1996,1210000
Ethiopia,ETH,1997,1280000
Ethiopia,ETH,1998,1410000
Ethiopia,ETH,1999,1450000
Ethiopia,ETH,2000,1590000
Ethiopia,ETH,2001,1990000
Ethiopia,ETH,2002,2080000
Ethiopia,ETH,2003,2170000
Ethiopia,ETH,2004,2340000
Ethiopia,ETH,2005,2120000
Ethiopia,ETH,2006,2260000
Ethiopia,ETH,2007,2450000
Ethiopia,ETH,2008,2540000
Ethiopia,ETH,2009,2650000
Ethiopia,ETH,2010,2710000
Ethiopia,ETH,2011,2860000
Ethiopia,ETH,2012,3250000
Ethiopia,ETH,2013,3800000
Ethiopia,ETH,2014,4240000
Ethiopia,ETH,2015,4710000
Ethiopia,ETH,2016,5740000
Ethiopia,ETH,2017,6430000
Ethiopia,ETH,2018,6870000
Fiji,FJI,1990,410000
Fiji,FJI,1991,420000
Fiji,FJI,1992,440000
Fiji,FJI,1993,430000
Fiji,FJI,1994,410000
Fiji,FJI,1995,430000
Fiji,FJI,1996,430000
Fiji,FJI,1997,420000
Fiji,FJI,1998,410000
Fiji,FJI,1999,410000
Fiji,FJI,2000,450000
Fiji,FJI,2001,550000
Fiji,FJI,2002,440000
